drug,countreact
PREDNISONE,89
FOLIC ACID,67
CALCIUM,64
LIPITOR,64
ACETAMINOPHEN,64
METHOTREXATE,62
CLOZARIL,60
FUROSEMIDE,59
METOPROLOL,59
TYLENOL,56
SYNTHROID,56
METFORMIN,54
LASIX,54
ATIVAN,53
LORAZEPAM,53
SALBUTAMOL,53
VITAMIN D,52
RANITIDINE,52
CYCLOPHOSPHAMIDE,52
ASPIRIN,52
CYCLOSPORINE,51
LOSEC,51
REMICADE,50
OMEPRAZOLE,50
CLONAZEPAM,49
COUMADIN,49
ASA,49
WARFARIN,48
VENTOLIN,48
PANTOPRAZOLE,48
NORVASC,48
ZANTAC,47
HYDROCHLOROTHIAZIDE,47
CIPROFLOXACIN,47
ANTIINFECTIVES FOR SYSTEMIC USE,46
PANTOLOC,46
RAMIPRIL,46
MORPHINE,45
ENBREL,45
COLACE,45
ATENOLOL TABLETS, BP,45
HEPARIN SODIUM INJECTION, USP,45
LEVOTHYROXINE,45
NITROGLYCERIN,45
ACETYLSALICYLIC ACID,44
ZYPREXA,44
ZOPICLONE,43
AMITRIPTYLINE,43
PACKED RED BLOOD CELLS,43
VITAMIN B12,43
DILTIAZEM,43
IRON,43
FERROUS SULPHATE,43
INSULIN,42
CALCIUM CARBONATE,42
MULTIVITAMINE(S),42
BENADRYL,42
IBUPROFEN,42
CELEBREX,41
ALTACE,41
PLAVIX,41
FENTANYL,41
BLOOD WHOLE,40
TYLENOL WITH CODEINE NO. 3 - TAB,40
CIPRO,40
DIMENHYDRINATE,40
RITUXAN,40
PREVACID,40
CRESTOR,40
VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP,40
CLINDAMYCIN,39
FERROUS GLUCONATE,39
TRAZODONE,39
GLYBURIDE,39
DOMPERIDONE,39
DIGOXIN,38
GRAVOL,38
VITAMIN K,38
SOLU-MEDROL,38
EPREX STERILE SOLUTION,38
DILANTIN,38
EPIVAL,38
DEXAMETHASONE,38
ACYCLOVIR,38
VASOTEC,37
ATROVENT,37
DOCUSATE SODIUM,37
DIPHENHYDRAMINE,36
GABAPENTIN,36
AZATHIOPRINE,36
POTASSIUM CHLORIDE,36
HYDROXYZINE,36
ALLOPURINOL,36
EFFEXOR XR,35
ELTROXIN,35
STEROID(S),35
GENTAMICIN,35
FLUCONAZOLE,35
CELLCEPT,34
PLAQUENIL,34
ADVAIR,34
HYDROCORTISONE,34
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION,34
AMPICILLIN,34
HEPARIN SODIUM,34
FLAGYL,34
OXAZEPAM,34
ACTONEL,34
NEXIUM,33
NEUPOGEN,33
PHENYTOIN,33
FRAGMIN,33
PAXIL,33
SIMVASTATIN,33
FLOVENT,33
HUMIRA,33
SENNA,33
PARIET,32
IMMUNE GLOBULIN INTRAVENOUS (HUMAN),32
SEROQUEL,32
CLOXACILLIN,32
TEGRETOL,32
CARBAMAZEPINE,32
GAMUNEX,32
CELEXA,32
PROGRAF,32
RISPERDAL,32
METRONIDAZOLE,32
PLATELETS,32
OLANZAPINE,32
MIDAZOLAM INJECTION,31
VALPROIC ACID,31
NORVASC TAB 5MG,31
VINCRISTINE SULFATE INJECTION USP,31
CITALOPRAM,31
SEPTRA,31
MYCOPHENOLATE MOFETIL,31
ARANESP,31
HALDOL,31
ADALAT XL,30
RABEPRAZOLE,30
OXYGEN,30
DOCUSATE NOS,30
TAZOCIN,30
DIAZEPAM,30
AMOXICILLIN,30
NYSTATIN,30
ROCEPHIN,30
AZITHROMYCIN,30
METOCLOPRAMIDE,30
ENTROPHEN,30
TOBRAMYCIN INJECTION USP,30
ERGOCALCIFEROL,30
PHENOBARBITAL,30
RAPAMUNE,29
ONDANSETRON,29
HYDROMORPHONE,29
LEUCOVORIN,29
TACROLIMUS,29
IMURAN,29
AMIODARONE,29
VITAMIN C,29
IMOVANE,29
NAPROXEN,29
STEMETIL,29
CEFAZOLIN FOR INJECTION, USP,29
ANCEF,29
ADVIL,29
SENOKOT,29
RED BLOOD CELLS,29
ELAVIL,29
LITHIUM,29
COZAAR,28
LACTULOSE SYRUP,28
PAROXETINE,28
GRANULOCYTE COLONY STIMULATING FACTOR (G-CSF),28
CODEINE,28
NORMAL SALINE,28
LEVAQUIN,28
LANOXIN,28
VOLTAREN,28
SOLU-CORTEF,28
CO-TRIMOXAZOLE,28
SERTRALINE,28
MAXERAN,28
ACETYLSALICYLIC ACID ENT CTD,28
CEFTAZIDIME FOR INJECTION, USP,28
SERAX,28
SPIRONOLACTONE,27
TYLENOL W CODEINE NO3 TAB,27
MAGNESIUM SULFATE,27
PROCHLORPERAZINE,27
SLOW K 600MG,27
K-DUR,27
GLEEVEC,27
PERCOCET,27
RISPERIDONE,27
HEMODIALYSIS,27
IPRATROPIUM,27
LISINOPRIL,27
SODIUM BICARBONATE,27
ALENDRONATE,27
PROZAC,26
COGENTIN,26
IMMUNE SERUM GLOBULIN (HUMAN),26
HYDROXYCHLOROQUINE,26
CORTICOSTEROID(S),26
RIVOTRIL,26
CEFOTAXIME,26
DIVALPROEX SODIUM,26
FRESH FROZEN PLASMA,26
ATORVASTATIN CALCIUM,26
AVAPRO,26
VITAMINS,26
CLOZAPINE,26
MERREM,26
PREMARIN,26
AMLODIPINE,26
QUETIAPINE,26
INDOMETHACIN,25
ALDACTONE,25
VALTREX,25
RISPERIDONE (JANSSEN-ORTHO),25
NIFEDIPINE,25
LYRICA,25
ZOLOFT,25
SPIRIVA,25
FOSAMAX,25
LEVOFLOXACIN,25
DIALYSIS,25
IGIVNEX,25
ERYTHROMYCIN,25
AMPHOTERICIN B,25
HCTZ,25
HYDRATION,25
ZITHROMAX,25
DULCOLAX,25
ZOCOR,25
TICLID TAB 250MG,25
ENTERIC COATED A.S.A,24
DOPAMINE,24
FLUIDS,24
BISACODYL,24
INTUBATION,24
AVANDIA,24
3TC,24
KAYEXALATE,24
ISONIAZID,24
MAGNESIUM,24
VIOXX,24
ATARAX,24
BISOPROLOL,24
HYDRALAZINE,24
LOPRESOR,24
FLUTICASONE,24
ARTHROTEC,24
LAMOTRIGINE,24
PRAVACHOL,24
CALCIUM & VITAMIN D,23
PROPOFOL INJECTION,23
CYANOCOBALAMIN,23
HUMALOG,23
DILAUDID,23
FOSINOPRIL,23
ATACAND,23
DEMEROL,23
ZOFRAN,23
VANCOMYCIN,23
CLAVULIN,23
ANTINEOPLASTIC(S),23
CYCLOBENZAPRINE,23
PIPERACILLIN/TAZOBACTAM,23
NAPROSYN,23
TETRACYCLINE,23
CHEMOTHERAPY,23
GLUCOPHAGE,22
LOPERAMIDE,22
MAALOX,22
BIAXIN,22
SEPTRA DS TABLETS,22
CHLORAL HYDRATE SYRUP,22
CLOBAZAM-10,22
CEFUROXIME FOR INJECTION USP,22
LOXAPINE,22
TENORMIN,22
IMODIUM,22
DIABETA,22
PIPERACILLIN FOR INJECTION, USP,22
HALOPERIDOL,22
CEFTRIAXONE FOR INJECTION USP,22
SENNOSIDES,22
REPLAVITE,22
KEMADRIN,22
DOXORUBICIN HYDROCHLORIDE INJECTION,22
COVERSYL,22
MIRTAZAPINE,22
ADALAT,22
PEGETRON,21
MICARDIS,21
EFFEXOR NOS,21
LAMICTAL,21
DALMANE,21
LOVENOX,21
CLONIDINE,21
LITHIUM CARBONATE,21
TYLENOL EXTRA STRENGTH TAB 500MG,21
VALGANCICLOVIR,21
VITAMIN E,21
DECADRON,21
HUMULIN R INJ,21
GANCICLOVIR,21
NEORAL,21
AMOXIL,21
GLUCOSAMINE,21
ALPRAZOLAM,21
REBIF,21
DYAZIDE TAB,21
EZETROL,21
NITRO-DUR,20
METHYLPREDNISOLONE NOS,20
COMBIVENT,20
PLATELET CONCENTRATE,20
CALCIUM GLUCONATE,20
AVELOX,20
HYDROXYUREA,20
NOZINAN,20
PLASMA EXCHANGE,20
PREDNISOLONE,20
EXJADE,20
FLUDARABINE,20
NOREPINEPHRINE,20
FAMOTIDINE,20
DIDROCAL-400MG(ETIDRONATE DISOD.)TAB AND 1250MG(CA CARB.)TAB(500MG CA),20
SYMBICORT TURBUHALER,20
RESTORIL,20
TEMAZEPAM,20
DEXTROSE,20
METAMUCIL,20
THIAMINE HCL,20
THYROXINE,20
PROCYCLIDINE HCL,20
METHADONE,20
VERSED,20
DAPSONE,20
OXYBUTYNIN,20
TOTAL PARENTERAL NUTRITION (TPN),20
BACLOFEN,20
ARAVA,19
ETOPOSIDE INJECTION, USP,19
CETIRIZINE,19
PARACETAMOL,19
SANDOSTATIN LAR,19
SINGULAIR,19
TUMS,19
PRIMAXIN,19
FLOMAX,19
TRIMETHOPRIM-SULFAMETHOXAZOLE,19
RIFAMPIN,19
PRAVASTATIN SODIUM,19
MONOPRIL,19
VALIUM ORAL,19
NADOLOL,19
FERROUS FUMARATE,19
IV FLUIDS,19
BENZTROPINE,19
SULFAMETHOXAZOLE AND TRIMETHOPRIM,19
COLCHICINE,19
ENOXAPARIN,19
SOTALOL,19
CONJUGATED ESTROGENS,19
REACTINE,19
PEGASYS RBV,19
MINOCYCLINE,19
CYTOTEC,19
DICLOFENAC,19
PYRIDOXINE,19
DIOVAN,19
INDERAL,19
INTRON A,19
L-THYROXINE,19
CARDIZEM,19
POTASSIUM (NOS),19
PRIMAXIN INJ,19
VENTILATION,19
DEPAKENE,19
KEFLEX,18
ACETAMINOPHEN WITH CODEINE - CAPLET,18
CYTARABINE INJECTION,18
MOXIFLOXACIN,18
PENICILLIN G,18
MORPHINE SULFATE,18
PULMICORT,18
QUININE,18
MILK OF MAGNESIA,18
SODIUM CHLORIDE,18
DIURETIC(S),18
KALETRA,18
KEPPRA,18
ACEBUTOLOL HYDROCHLORIDE,18
ETHAMBUTOL,18
FLUOROURACIL INJ 50MG/ML,18
SULFASALAZINE,18
FOLATE,18
CONTRACEPTIVES,18
EPINEPHRINE,18
NASONEX,18
INDOCID,18
MOTRIN,18
MULTIPLE VITAMINS,18
OXYCODONE,18
ZYBAN,18
CEFTIN,18
ZYLOPRIM,18
MS CONTIN,18
ATROPINE,18
MYCOSTATIN,18
LUPRON DEPOT,18
FLUOROURACIL,18
BETASERON,18
MODURET,17
GEMZAR,17
VITAMIN B6,17
ESOMEPRAZOLE,17
ASCORBIC ACID (VITAMIN C),17
ZOVIRAX,17
NEURONTIN,17
ACLASTA,17
CARVEDILOL,17
LEUSTATIN 1MG/ML,17
ZYPREXA ZYDIS,17
DITROPAN,17
RIBAVIRIN,17
BETAMETHASONE,17
VALACYCLOVIR,17
FENOFIBRATE,17
CYMBALTA,17
FLUOXETINE,17
PENICILLIN,17
PENTAMIDINE ISETHIONATE INJ 300MG/VIAL BP,17
TAGAMET,17
LARGACTIL,17
CHLORHEXIDINE,17
CAPTOPRIL,17
ASAPHEN,17
TOPAMAX,17
HUMULIN N INJ 100UNIT/ML,17
LANSOPRAZOLE,17
VENTOLIN FOR INHALATION,16
LAMISIL,16
BENZTROPINE MESYLATE,16
CLARITHROMYCIN,16
LIDOCAINE,16
TORADOL,16
CAPOTEN,16
SINEMET,16
DIFLUCAN,16
NOVASEN,16
BUDESONIDE,16
PLASMAPHERESIS,16
ACCUPRIL,16
TEMODAL,16
THYMOGLOBULIN,16
FLUID(S),16
ELOXATIN,16
REVLIMID,16
METOLAZONE,16
CARDIZEM CD,16
SALAZOPYRIN,16
LANTUS,16
ALBUMIN (HUMAN),16
CHLORPROMAZINE,16
CALCITRIOL,16
FLURAZEPAM HYDROCHLORIDE,16
TYLENOL WITH CODEINE,16
XALATAN,16
GAMMA GLOBULIN,16
ADRENALIN CHLORIDE SOL 1:1000,16
STELAZINE,16
SODIUM PHOSPHATE,15
THEO-DUR,15
BACTRIM,15
REBETRON,15
SODIUM AUROTHIOMALATE INJECTION BP,15
DILTIAZEM CD,15
NORTRIPTYLINE,15
ATGAM,15
TOPIRAMATE,15
SANDOSTATIN LAR 30MG,15
DIOVOL,15
PERINDOPRIL,15
PEPCID,15
LACTULOSE,15
CLOTRIMAZOLE,15
PROPAFENONE,15
CIMETIDINE,15
TENOFOVIR,15
DICLOFENAC SODIUM,15
INH,15
LABETALOL,15
MEPERIDINE,15
VITAMIN B COMPLEX,15
ONE ALPHA,15
ZIDOVUDINE,15
PROPRANOLOL HYDROCHLORIDE INJECTION USP,15
PURINETHOL,15
BETA-BLOCKING AGENTS,15
GLUCONORM,15
KETOCONAZOLE,15
THIORIDAZINE,15
WHOLE BLOOD,15
ORTHOCLONE OKT 3 STERILE SOLUTION  IV 1MG/ML,15
OXYCONTIN,15
MERCAPTOPURINE,15
ENTERIC COATED ASA,15
ACTEMRA,15
BACTRIM DS ROCHE TAB,15
FLEET ENEMA,15
CISPLATIN INJECTION,15
CIPRALEX,15
NOVO-TRIMEL TAB,15
DDAVP,15
LIBRIUM,15
LAXATIVES,15
WELLBUTRIN SR,15
FAMCICLOVIR,15
IMIPRAMINE,15
PLASMA,15
MESTINON,14
TRIPHASIL 28,14
STREPTOMYCIN FOR INJECTION USP,14
KYTRIL,14
MUPIROCIN,14
CHLOROMYCETIN,14
MEROPENEM,14
HERCEPTIN VIALS,14
METHYLDOPA,14
ARICEPT,14
HALCION,14
BROMAZEPAM,14
GLYCERIN,14
CHLORAMPHENICOL,14
PROPYL-THYRACIL,14
PRONESTYL,14
DIAMICRON,14
PROVERA,14
ROCURONIUM,14
CARBOPLATIN,14
AGGRENOX,14
TYLENOL WITH CODEINE NO. 2 - TAB,14
ACCUTANE ROCHE,14
FELODIPINE,14
ADRIAMYCIN,14
PROCYTOX,14
RENEDIL,14
TERAZOSIN,14
PROSCAR,14
MELOXICAM,14
PHENYLBUTAZONE,14
KETOROLAC,14
ASACOL,14
PYRAZINAMIDE,14
GM-CSF,14
PRADAX,14
CEPHALEXIN,14
FLUANXOL,14
DOPAMINE HCL,14
VALSARTAN,14
CORTISONE,14
CALAMINE LOTION,14
COREG,14
EMPRACET,14
GLYCERIN SUPPOSITORIES,14
FLUDARA,13
PENTAMIDINE ISETHIONATE,13
MELLARIL,13
MEVACOR,13
ROCALTROL,13
SEREVENT,13
HYDROCORTISONE ACETATE CREAM USP,13
GLICLAZIDE,13
INDAPAMIDE,13
TAXOTERE,13
CATAPRES,13
OMEGA - 3,13
TIAZAC,13
XELODA,13
DIDANOSINE,13
LUVOX,13
SUCRALFATE,13
DOXYCYCLINE,13
VENOFER,13
ACETAMINOPHEN AND CODEINE,13
RADIATION,13
FRISIUM TABLET 10MG,13
DALACIN C PHOSPHATE,13
ETIDRONATE,13
M-ESLON,13
SURFAK,13
BUPROPION,13
PRIVIGEN,13
BACTRIM ROCHE,13
HYZAAR,13
HUMULIN,13
HYDREA CAP 500MG,13
CLAFORAN,13
PENICILLIN V,13
SUSTIVA,13
CANCIDAS,13
SUCCINYLCHOLINE CHLORIDE,13
SUTENT,13
ISORDIL,13
CANESTEN,13
PRIMIDONE,13
EXELON,13
PACLITAXEL INJECTION,13
MANNITOL,13
BLOOD TRANSFUSION,13
COSOPT  -(2%/0.5% OPH DPS),13
GARAMYCIN,13
ATASOL TAB 325MG,13
CHOLECALCIFEROL,13
NEOSTIGMINE METHYLSULFATE INJECTION USP,13
6-MERCAPTOPURINE,13
EVISTA (60MG),13
TRAMADOL HYDROCHLORIDE,13
HYDRODIURIL,13
LOVASTATIN,13
STUDY DRUG,13
COMBIVIR,13
VERAPAMIL HYDROCHLORIDE INJECTION USP,13
SECONAL SODIUM PULVULE 240 0.1GM,13
DESIPRAMINE,13
CLINORIL,13
GEN-CLOZAPINE,13
ALDOMET,13
SERZONE-5HT2,13
TIMENTIN,12
ORGARAN INJ.-750ANTI-XAUNIT/AMP1250UNIT/ML,12
PEGASYS,12
CYTOSAR,12
LUPRON,12
ANTACID,12
