drug,countreact
PREDNISONE,420
LIPITOR,331
VITAMIN D,326
ACETAMINOPHEN,321
REMICADE,310
METHOTREXATE,299
METOPROLOL,296
FUROSEMIDE,292
CALCIUM,291
FOLIC ACID,286
METFORMIN,283
ASA,279
SYNTHROID,267
CLONAZEPAM,260
HYDROCHLOROTHIAZIDE,257
LORAZEPAM,254
RAMIPRIL,250
PANTOLOC,249
TYLENOL,246
ASPIRIN,245
MULTIVITAMINE(S),242
NORVASC,239
VENTOLIN,238
CRESTOR,235
RANITIDINE,233
ATIVAN,224
HUMIRA,220
PANTOPRAZOLE,220
CLOZARIL,219
DEXAMETHASONE,218
ACETYLSALICYLIC ACID,211
SALBUTAMOL,208
CELEBREX,208
ZOPICLONE,207
WARFARIN,206
LASIX,204
LEVOTHYROXINE,203
PLAVIX,196
FENTANYL,195
ACTONEL,192
DOCUSATE SODIUM,191
OMEPRAZOLE,187
MORPHINE,186
SPIRIVA,185
ACLASTA,184
VITAMIN B12,183
ALLOPURINOL,183
BISOPROLOL,179
CITALOPRAM,178
INSULIN,178
CALCIUM CARBONATE,178
AMLODIPINE,177
AMITRIPTYLINE,177
ATENOLOL TABLETS, BP,177
ALTACE,175
NAPROXEN,172
ADVAIR,171
GABAPENTIN,168
NEXIUM,168
ZYPREXA,167
COUMADIN,166
SEROQUEL,165
COLACE,165
HEPARIN SODIUM,165
ENBREL,163
RITUXAN,162
IBUPROFEN,161
EFFEXOR XR,161
DIMENHYDRINATE,161
LOSEC,161
PREVACID,160
BENADRYL,159
NITROGLYCERIN,159
DOMPERIDONE,157
GLYBURIDE,157
QUETIAPINE,155
DIGOXIN,154
TRAZODONE,153
GRAVOL,152
RABEPRAZOLE,152
DILTIAZEM,152
HYDROMORPHONE,150
ZOMETA CONCENTRATE,150
TYLENOL WITH CODEINE NO. 3 - TAB,149
SPIRONOLACTONE,149
SENOKOT,148
DIPHENHYDRAMINE,148
METOCLOPRAMIDE,147
HYDROCORTISONE,147
ERGOCALCIFEROL,146
LYRICA,145
DIOVAN,145
SIMVASTATIN,144
POTASSIUM CHLORIDE,144
FLOVENT,141
SYMBICORT TURBUHALER,140
CELEXA,140
