drug,countreact
PREDNISONE,224
LIPITOR,202
ACETAMINOPHEN,198
METHOTREXATE,198
REMICADE,193
ATIVAN,193
TYLENOL,193
SYNTHROID,191
LORAZEPAM,191
ASA,191
CLONAZEPAM,189
CALCIUM,186
VITAMIN D,182
METFORMIN,179
RANITIDINE,171
METOPROLOL,169
DEXAMETHASONE,168
HYDROCHLOROTHIAZIDE,166
VENTOLIN,163
FUROSEMIDE,162
MORPHINE,162
CRESTOR,161
FOLIC ACID,161
RAMIPRIL,160
ASPIRIN,160
AMITRIPTYLINE,159
EFFEXOR XR,157
PANTOLOC,157
TRAZODONE,156
ZOPICLONE,156
CELEBREX,156
GABAPENTIN,155
PANTOPRAZOLE,155
LYRICA,154
PAXIL,154
CLOZARIL,153
NORVASC,153
LEVOTHYROXINE,151
WARFARIN,150
MULTIVITAMINE(S),149
DILANTIN,148
ZYPREXA,145
ALTACE,142
SEROQUEL,140
ACETYLSALICYLIC ACID,140
CELEXA,140
LASIX,139
FENTANYL,139
COUMADIN,139
CITALOPRAM,138
BETASERON,137
SALBUTAMOL,136
PLAVIX,135
GRAVOL,134
INSULIN,133
BENADRYL,132
HUMIRA,131
DOCUSATE SODIUM,131
VITAMIN B12,131
DIMENHYDRINATE,130
ENBREL,130
BACLOFEN,130
METOCLOPRAMIDE,130
LOSEC,129
COLACE,128
ACTONEL,128
OMEPRAZOLE,127
DOMPERIDONE,127
NEXIUM,127
LITHIUM,126
CARBAMAZEPINE,126
PHENYTOIN,124
ATENOLOL TABLETS, BP,124
HYDROMORPHONE,122
ACLASTA,122
PREVACID,122
NITROGLYCERIN,121
RISPERDAL,121
OXAZEPAM,121
DIGOXIN,120
AMLODIPINE,119
CIPROFLOXACIN,118
TYLENOL WITH CODEINE NO. 3 - TAB,118
ALLOPURINOL,118
HYDROCORTISONE,117
PAROXETINE,117
DILTIAZEM,116
VITAMIN E,116
VITAMIN C,116
CHAMPIX,116
CALCIUM CARBONATE,116
EPIVAL,115
CIPRALEX,115
TEGRETOL,115
ELAVIL,115
POTASSIUM CHLORIDE,115
DIAZEPAM,115
DIPHENHYDRAMINE,115
FLOVENT,114
ZANTAC,114
CYCLOPHOSPHAMIDE,114
GLYBURIDE,114
ONDANSETRON,113
IBUPROFEN,113
IMOVANE,112
NEURONTIN,112
SENOKOT,111
ANTIINFECTIVES FOR SYSTEMIC USE,111
NAPROXEN,111
CODEINE,111
QUETIAPINE,111
RIVOTRIL,108
FOSAMAX,107
PREMARIN,107
DILAUDID,107
OLANZAPINE,107
CYMBALTA,107
PARIET,106
VALPROIC ACID,106
ADVAIR,106
ADVIL,106
HEPARIN SODIUM INJECTION, USP,106
FERROUS SULPHATE,105
RABEPRAZOLE,105
VINCRISTINE SULFATE INJECTION USP,105
CALCIUM & VITAMIN D,104
ELTROXIN,104
PROZAC,103
REBIF,103
SIMVASTATIN,102
PERCOCET,102
DIOVAN,102
LANSOPRAZOLE,101
ERGOCALCIFEROL,101
RISPERIDONE,101
SPIRIVA,100
SERTRALINE,100
STEMETIL,100
ZOLOFT,99
METRONIDAZOLE,99
VIOXX,99
EFFEXOR NOS,99
SERAX,99
DEMEROL,99
SYMBICORT TURBUHALER,98
PHENOBARBITAL,98
MIDAZOLAM INJECTION,98
AMOXICILLIN,97
HALOPERIDOL,97
VASOTEC,97
VENLAFAXINE XR,95
ZOCOR,95
RITUXAN,95
BISOPROLOL,95
ACYCLOVIR,95
PLAQUENIL,94
OXYCONTIN,94
CIPRO,94
LEUCOVORIN,94
LAMOTRIGINE,93
MAGNESIUM,93
ANTI-HYPERTENSIVE MEDICATION(S),93
OXYGEN,93
IRON,93
SINEMET,92
HALDOL,92
ATORVASTATIN CALCIUM,92
MICARDIS,92
TOPAMAX,92
WELLBUTRIN,91
COZAAR,91
TEMAZEPAM,91
OXYCODONE,91
DIVALPROEX SODIUM,91
AVAPRO,90
TYLENOL W CODEINE NO3 TAB,90
