drug,countreact
CHAMPIX,166
CLONAZEPAM,157
LORAZEPAM,146
EFFEXOR XR,145
PAXIL,131
ATIVAN,130
SYNTHROID,125
SEROQUEL,125
CYMBALTA,122
CITALOPRAM,122
CELEXA,122
ACETAMINOPHEN,121
CLOZARIL,120
ZOPICLONE,118
VITAMIN D,116
TYLENOL,115
LIPITOR,115
QUETIAPINE,114
RISPERIDONE,113
MULTIVITAMINE(S),112
ZYPREXA,112
METFORMIN,112
TRAZODONE,112
ASA,110
CRESTOR,109
CALCIUM,108
RISPERDAL,108
VENTOLIN,107
CIPRALEX,105
LITHIUM,105
OLANZAPINE,104
PREDNISONE,104
PANTOLOC,103
ZOLOFT,103
METOPROLOL,100
LYRICA,98
CONCERTA,96
GABAPENTIN,95
REMICADE,95
AMITRIPTYLINE,94
VENLAFAXINE XR,94
OXYCONTIN,93
SALBUTAMOL,92
PROZAC,91
IMOVANE,91
HYDROCHLOROTHIAZIDE,91
STRATTERA,90
RIVOTRIL,89
VITAMIN C,89
NORVASC,89
EPIVAL,88
PAROXETINE,88
ETHANOL,87
MORPHINE,86
IBUPROFEN,86
ATENOLOL TABLETS, BP,86
SINGULAIR,86
LOSEC,85
RANITIDINE,85
GRAVOL,84
FLOVENT,84
SERTRALINE,83
PARIET,83
TOPAMAX,83
BIAXIN,83
LEVOTHYROXINE,82
METHOTREXATE,82
WELLBUTRIN,82
ASPIRIN,82
DIAZEPAM,81
FOLIC ACID,80
RAMIPRIL,80
ALTACE,79
OMEPRAZOLE,79
TYLENOL WITH CODEINE NO. 3 - TAB,79
ZELDOX,78
VITAMIN B12,78
HYDROMORPHONE,78
TEMAZEPAM,77
CELEBREX,77
MIRAPEX,77
NEXIUM,77
PANTOPRAZOLE,76
DIVALPROEX SODIUM,76
ADVIL,76
FUROSEMIDE,76
PRISTIQ,75
WELLBUTRIN SR,75
PERCOCET,75
PLAVIX,75
FLUOXETINE,74
PREVACID,74
NAPROXEN,74
HUMIRA,74
ELAVIL,72
RITALIN,72
NEURONTIN,71
ADVAIR,71
TOPIRAMATE,71
VITAMIN B COMPLEX,71
CLOZAPINE,71
ACCUTANE ROCHE,71
EFFEXOR NOS,71
PREMARIN,71
LAMOTRIGINE,71
LASIX,70
MARIJUANA,70
COLACE,70
ACETYLSALICYLIC ACID,70
BENADRYL,70
ZANTAC,69
WARFARIN,69
DOMPERIDONE,69
BACLOFEN,69
DILAUDID,69
OXYCODONE,69
ELTROXIN,69
DEXAMETHASONE,68
SYMBICORT TURBUHALER,68
ZYBAN,68
COCAINE,68
CARBAMAZEPINE,67
BETASERON,66
VALPROIC ACID,66
HALDOL,66
DOCUSATE SODIUM,66
DILANTIN,66
LAMICTAL,65
HALOPERIDOL,65
OXAZEPAM,65
INSULIN,64
CODEINE,64
BUPROPION,64
GLYBURIDE,64
VITAMINS,64
MIRTAZAPINE,63
VITAMIN E,63
ABILIFY,63
NOVO VENLAFAXINE XR,63
LUVOX,62
NASONEX,62
TEGRETOL,62
WELLBUTRIN XL,62
SPIRIVA,62
ZYPREXA ZYDIS,61
FENTANYL,61
XANAX,61
METRONIDAZOLE,61
MORPHINE SULFATE,60
CIPRO,60
ALLOPURINOL,60
OMEGA - 3,60
ALPRAZOLAM,60
ASAPHEN,60
VIOXX,59
STEMETIL,59
CYCLOBENZAPRINE,59
NITROGLYCERIN,58
EXELON,58
CLONIDINE,58
BIAXIN XL,58
ANTIDEPRESSANTS,58
PROPRANOLOL,58
SENOKOT,58
SIMVASTATIN,58
VYVANSE,57
DIOVAN,57
COZAAR,57
IRON,57
DIMENHYDRINATE,57
MAGNESIUM,57
REACTINE,57
EZETROL,57
SERAX,57
SLEEPING PILL(S),57
HCTZ,57
COUMADIN,57
CIPROFLOXACIN,57
ATROVENT,56
BENZTROPINE,56
RESTORIL,56
REMERON,56
CHLORPROMAZINE,56
LOXAPINE,56
ACTONEL,56
DEMEROL,56
RABEPRAZOLE,55
CIPRALEX   -10MG,55
MIRENA,55
BISOPROLOL,54
RISPERIDONE (JANSSEN-ORTHO),54
TRAMACET,54
POTASSIUM CHLORIDE,54
COGENTIN,54
APO-CLOZAPINE,53
AVELOX,53
NORTRIPTYLINE,53
AMOXICILLIN,53
CONTRACEPTIVES,53
BENZTROPINE MESYLATE,53
HYDROCORTISONE,53
PROCYCLIDINE HCL,52
MELATONIN,52
ANTIINFECTIVES FOR SYSTEMIC USE,52
ACLASTA,52
SINEMET,52
DILTIAZEM,52
NOZINAN,52
TYLENOL W CODEINE NO3 TAB,51
VALIUM,51
AVAPRO,51
DIPHENHYDRAMINE,51
PHENYTOIN,51
